Departamento,Puesto,Codigo,Colegio,Calendario,Lectura,Matematicas,Sociales,Ciencias,Ingles,Promedio,Global
Amazonas,1,391001000844,COL. SELVALEGRE NO OFICIAL LETICIA AMAZONAS,A,66.0,65.0,61.0,62.0,65.0,63.615,319.0
Amazonas,2,391001000992,LICEO LOS ANGELES NO OFICIAL LETICIA AMAZONAS,A,60.0,59.0,54.0,55.0,55.0,56.846,284.0
Amazonas,3,391001000721,COLEGIO CRISTO REY MINUTO DE DIOS NO OFICIAL LETICIA AMAZONAS,A,61.0,58.0,53.0,54.0,60.0,56.769,284.0
Amazonas,4,191001000501,COL NAVAL AF-41 ( ANTES JARDIN) NO OFICIAL LETICIA AMAZONAS,A,60.0,57.0,53.0,51.0,58.0,55.462,277.0
Amazonas,5,191001000012,I.E. ESCUELA NORMAL SUPERIOR MARCELIANO EDUARDO CANYES SANTACANA OFICIAL LETICIA AMAZONAS,A,53.0,51.0,46.0,49.0,51.0,49.846,248.0
Amazonas,6,191001000519,I.E. INEM JOSE EUSTASIO RIVERA OFICIAL LETICIA AMAZONAS,A,49.0,45.0,42.0,45.0,47.0,45.385,231.0
Amazonas,7,191001000489,INSTITUCION EDUCATIVA SAGRADO CORAZON DE JESUS OFICIAL LETICIA AMAZONAS,A,47.0,43.0,40.0,43.0,44.0,43.308,220.0
Amazonas,8,291263000034,I.E INTERNADO SAN RAFAEL DEL CARAPARANA OFICIAL EL ENCANTO AMAZONAS,A,49.0,42.0,40.0,43.0,43.0,43.462,219.0
Amazonas,9,191001000730,I.E. FRANCISCO DEL ROSARIO VELA OFICIAL LETICIA AMAZONAS,A,45.0,41.0,39.0,43.0,43.0,42.077,218.0
Amazonas,10,291405000231,I.E. COLEGIO INDIGENA CASA DEL CONOCIMIENTO OFICIAL LA CHORRERA AMAZONAS,A,46.0,39.0,38.0,41.0,41.0,41.0,217.0
Amazonas,11,191065000016,I.E. INTERNADO FRAY JAVIER DE BARCELONA OFICIAL PUERTO SANTANDER AMAZONAS,A,43.0,45.0,40.0,43.0,48.0,43.154,216.0
Amazonas,12,191540000255,I.E. COLEGIO TECNICO AGROPECUARIO JOSE CELESTINO MUTIS OFICIAL PUERTO NARIÑO AMAZONAS,A,46.0,39.0,38.0,42.0,44.0,41.462,208.0
Amazonas,13,291263000018,ESC VILLA FATIMA OFICIAL PUERTO ARICA AMAZONAS,A,50.0,42.0,39.0,42.0,6.0,40.385,208.0
Amazonas,14,291001000068,I.E FRANCISCO JOSE DE CALDAS OFICIAL LETICIA AMAZONAS,A,47.0,38.0,38.0,40.0,41.0,40.769,204.0
Amazonas,15,291001000581,I.E. INDIGENA SAN JUAN BOSCO OFICIAL LETICIA AMAZONAS,A,45.0,38.0,38.0,40.0,41.0,40.308,204.0
Amazonas,16,291001000629,I.E INDÍGENA MARÍA AUXILIADORA OFICIAL LETICIA AMAZONAS,A,42.0,38.0,35.0,39.0,41.0,38.692,195.0
Amazonas,17,191407000102,I.E. INTERNADO INDIGENA SAN JOSE OFICIAL LA PEDRERA AMAZONAS,A,43.0,38.0,34.0,38.0,42.0,38.538,192.0
Amazonas,18,291540000071,I.E. FRANCISCO DE ORELLANA OFICIAL LETICIA AMAZONAS,A,43.0,36.0,35.0,38.0,41.0,38.231,192.0
Amazonas,19,191540000051,I.E. INTERNADO SAN FRANCISCO DE LORETOYACO OFICIAL PUERTO NARIÑO AMAZONAS,A,42.0,36.0,35.0,39.0,41.0,38.231,191.0
Amazonas,20,191460000017,I.E INTERNADO SAN ANTONIO DE PADUA OFICIAL MIRITÍ - PARANÁ AMAZONAS,A,41.0,38.0,33.0,38.0,40.0,37.692,188.0
Antioquia,1,305001000115,COLEGIO SAN JOSE DE LAS VEGAS NO OFICIAL RETIRO ANTIOQUIA,A,71.0,74.0,70.0,70.0,81.0,72.0,360.0
Antioquia,2,305001005567,COL CORAZONISTA NO OFICIAL MEDELLÍN ANTIOQUIA,A,70.0,77.0,68.0,71.0,77.0,71.923,360.0
Antioquia,3,305615001312,COLEGIO MONSEÑOR ALFONSO URIBE JARAMILLO NO OFICIAL RIONEGRO ANTIOQUIA,A,71.0,76.0,68.0,69.0,78.0,71.538,357.0
Antioquia,4,305001006784,COL DE LA COMPANIA DE MARIA NO OFICIAL MEDELLÍN ANTIOQUIA,A,70.0,76.0,67.0,69.0,82.0,71.385,357.0
Antioquia,5,405615001180,COLEGIO CAMPESTRE HORIZONTES NO OFICIAL RIONEGRO ANTIOQUIA,A,71.0,74.0,68.0,69.0,80.0,71.231,357.0
Antioquia,6,305266001466,COL FONTAN NO OFICIAL ENVIGADO ANTIOQUIA,A,73.0,74.0,65.0,69.0,80.0,71.0,355.0
